,TOTAL_POP,NH_WHITE,NH_BLACK,NH_NATIVE,NH_ASIAN,NH_HAWAIIAN,NH_OTHER_RACE,NH_TWO_OR_MORE,NH_HISPANIC_LATINO,US_BORN,NATURALIZED,NON_CITIZEN,GEOID,TOTAL_HOUSING,OWNER_OCCUPIED,RENTER_OCCUPIED,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85+,MALE,FEMALE,ED_POP_25+,LESS_THAN_9TH,LESS_THAN_HS,HS_OR_GED,SOME_COLLEGE,ASSOCIATES,BACHELORS,GRAD_OR_PROFESSIONAL,HEALTH_COVERAGE_POP,INSURED,UNINSURED,MEDIAN_INCOME,LABOR_FORCE_POP_16+,EMPLOYED,UNEMPLOYED,BUSINESS,SERVICE,SALES_OFFICE,CONSTRUCTION_MAINTENANCE,PRODUCTION_TRANSPORTATION,LANGUAGE_POP_5+,ENGLISH_ONLY,OTHER_LANGUAGE,OTHER_LANGUAGE_POOR_ENGLISH,MEDIAN_INCOME_2,2_ppl_fam,3_to_4_ppl_fam,5_to_6_ppl_fam,GT_7_ppl_fam,avg_ppl_per_household
342,8499,1047,73,0,3176,42,0,36,4125,4572,2557,1245,06037432500,2396,1357,1039,693,521,846,440,143,4058,4441,5963,966,505,1634,1244,529,830,255,8356,7826,530,65143,4480,4222,258,958,1129,1047,417,671,855,2562,5612,2830,65143,449,1096,275,58,3.5
343,3479,253,28,14,623,0,0,0,2561,2175,811,421,06037433802,955,673,282,293,311,228,190,48,1827,1652,2517,463,237,774,527,111,248,157,3479,3136,343,70179,1663,1549,114,428,210,412,167,332,260,1052,2210,1028,70179,278,292,154,65,3.61
344,3795,1764,82,0,678,0,0,137,1134,2734,802,211,06037462900,1336,994,342,181,242,266,233,81,2057,1738,2753,89,36,376,411,239,1021,581,3795,3671,124,119643,2091,2037,54,1215,107,534,56,125,289,2099,1421,525,119643,475,496,61,18,2.81
345,2190,198,21,0,260,0,10,9,1692,1483,363,312,06037404302,572,350,222,125,111,171,33,28,1171,1019,1515,154,108,654,296,146,134,23,2190,1966,224,73452,1236,1157,79,229,356,233,143,196,219,646,1346,370,73452,123,197,83,31,3.83
346,4502,165,14,26,663,44,0,132,3458,2154,941,1348,06037433402,1154,447,707,333,189,233,100,95,2325,2177,3048,696,609,999,308,83,213,140,4432,3646,786,46094,2176,2041,135,363,378,403,259,638,423,612,3623,1961,46094,214,398,274,6,3.84
347,6416,567,1990,0,348,0,0,92,3419,4449,901,1060,06037461000,1661,1070,591,449,436,504,273,43,3187,3229,4350,588,269,990,1165,396,611,331,6347,5715,632,58866,3536,3430,106,748,1040,914,279,449,691,3200,2981,1311,58866,444,419,249,133,3.79
348,4477,1537,213,0,1861,0,0,88,778,3045,1072,346,06037480702,1626,1139,487,325,206,423,387,51,2153,2324,3274,32,84,258,355,329,1183,1033,4477,4236,241,152500,2396,2318,78,1511,185,496,106,20,307,2555,1670,735,152500,501,596,110,0,2.75
349,6711,216,25,0,254,0,0,0,6216,4033,1356,1280,06037530302,1867,897,970,436,354,411,340,133,3268,3443,4762,1324,452,1074,823,324,573,192,6711,5717,994,52340,3376,2891,485,758,656,674,301,502,450,872,5438,2289,52340,321,732,324,54,3.58
350,2687,0,485,0,0,0,0,0,2202,1703,296,688,06037540400,493,237,256,109,112,64,51,0,1373,1314,1457,462,379,320,203,66,17,10,2687,2275,412,48988,1263,1121,142,96,264,289,151,321,296,491,2052,990,48988,37,202,119,98,5.42
351,6045,25,819,17,2,0,0,112,5070,3683,659,1576,06037541801,1325,573,752,198,326,216,135,32,2831,3214,3319,828,643,830,614,145,190,69,6045,5135,910,47768,2516,2278,238,277,615,560,297,529,439,968,4525,1892,47768,159,548,355,92,4.56
352,7539,67,1711,0,0,0,37,65,5659,4868,718,1828,06037542200,1623,958,665,344,254,426,172,6,3964,3575,4291,1442,420,1242,911,121,134,21,7539,6468,1071,45985,3251,2862,389,290,763,593,302,914,512,1840,4948,2349,45985,253,467,478,176,4.65
353,3217,18,1064,0,18,0,0,0,2117,2345,393,460,06037542402,773,529,244,218,116,226,87,30,1497,1720,1971,445,245,553,405,169,112,42,3217,2887,330,61849,1622,1420,202,222,293,361,150,394,272,1155,1857,705,61849,90,365,110,69,4.15
354,6373,87,1367,2,0,0,20,24,4873,4319,573,1414,06037542700,1372,915,457,330,281,169,70,129,3120,3253,3509,804,615,864,722,260,160,84,6373,5515,858,64118,3170,2954,216,424,649,575,416,890,449,1667,4000,1381,64118,138,600,267,132,4.62
355,3356,685,995,0,82,0,0,69,1525,2547,294,515,06037543305,1042,936,106,293,123,465,83,34,1364,1992,2292,154,315,700,645,200,220,58,3356,2817,539,63722,1881,1761,120,441,483,352,188,297,444,1925,1354,433,63722,272,286,190,2,3.19
356,6870,439,383,0,3620,217,0,257,1954,2859,2456,1335,06037543501,2093,1070,1023,641,511,766,304,180,3141,3729,4958,434,478,1238,987,262,1291,268,6865,6119,746,61997,3683,3387,296,1166,745,765,214,497,429,2248,4249,1625,61997,727,713,205,45,3.2
357,3670,392,219,8,1324,28,0,173,1526,1913,1190,465,06037543903,1122,923,199,207,146,474,227,77,1753,1917,2643,272,159,558,520,234,777,123,3659,3329,330,73403,1977,1872,105,586,288,535,78,385,271,1245,2313,955,73403,218,348,182,25,3.26
358,2024,655,283,46,206,2,0,27,805,1510,198,266,06037550000,153,126,27,196,165,147,47,15,1551,473,1708,434,370,460,204,65,135,40,1597,1130,467,83125,408,357,51,89,78,66,25,99,738,1338,665,302,83125,34,47,19,18,3.44
359,4549,1091,279,0,719,0,60,116,2284,2841,1138,519,06037134720,1615,800,815,297,256,340,156,32,2263,2286,3116,437,297,565,699,253,649,216,4549,4030,519,63510,2550,2274,276,780,704,352,191,247,372,1606,2703,1117,63510,388,390,115,55,2.79
360,6063,3640,285,0,644,0,0,147,1347,3721,1047,1135,06037137201,2333,1005,1328,542,536,261,294,102,2818,3245,4239,222,216,634,810,277,1386,694,6054,5960,94,75988,3296,2990,306,1800,339,560,128,163,529,3048,2442,724,75988,584,786,119,0,2.56
361,4823,3144,553,28,272,0,0,287,539,3733,720,213,06037137502,1833,1153,680,439,187,413,280,178,2376,2447,3412,42,27,528,635,324,1169,687,4823,4618,205,99836,2542,2446,96,1406,268,619,74,79,394,3415,1052,243,99836,465,541,112,0,2.62
362,2073,1890,19,27,33,0,0,40,64,1571,473,23,06037137504,694,676,18,98,209,356,146,61,1042,1031,1563,36,12,169,409,93,444,400,2073,2053,20,158500,1003,975,28,662,64,208,29,12,264,1397,571,173,158500,293,163,77,9,2.99
363,6230,5452,191,0,232,0,0,106,249,4361,1509,309,06037139702,2200,2044,156,682,338,813,575,197,3078,3152,4367,126,78,350,594,192,1495,1532,6230,6047,183,202471,2916,2778,138,1769,234,707,0,68,442,3984,1926,224,202471,783,824,140,0,2.83
364,5241,3660,505,0,301,43,0,264,468,4516,449,188,06037143500,2310,943,1367,389,185,321,188,79,2468,2773,3898,14,96,380,681,226,1621,880,5241,5023,218,91563,3321,2996,325,1743,271,691,177,114,325,4086,924,176,91563,774,497,43,0,2.26
365,4669,1154,108,0,1498,0,30,24,1855,2662,1241,697,06037181400,1585,462,1123,399,285,329,226,253,2213,2456,3566,125,247,601,852,257,1074,410,4553,4264,289,57382,2587,2384,203,1094,357,572,197,164,404,1938,2475,801,57382,343,534,147,0,2.8
366,3247,2490,198,0,163,0,0,173,223,2818,213,125,06037189400,1645,981,664,193,182,369,56,40,1682,1565,2739,15,0,122,517,60,1236,789,3232,3069,163,159609,2249,2072,177,1589,145,270,27,41,264,2717,360,73,159609,455,253,9,0,1.96
367,3729,1092,124,0,364,0,0,25,2124,2657,529,521,06037185202,1386,668,718,194,120,318,139,79,1742,1987,2694,343,220,337,535,86,674,499,3729,3451,278,63545,2250,2092,158,1002,468,369,125,128,354,1603,1839,703,63545,309,334,80,49,2.69
368,3955,1312,11,182,957,0,0,186,1307,2316,1047,564,06037188300,1425,652,773,298,186,512,143,28,1984,1971,3236,196,191,638,468,292,794,657,3955,3685,270,99375,2419,2182,237,1200,415,381,77,109,347,1792,1875,742,99375,406,487,36,21,2.77
369,5117,3546,117,0,664,0,81,112,597,3073,1533,480,06037189902,3025,109,2916,263,151,234,57,195,2898,2219,4561,64,160,463,682,225,2225,742,5117,4664,453,56378,4113,3758,355,2295,586,712,78,87,364,3008,2081,713,56378,554,194,0,0,1.69
370,2873,540,196,6,1259,14,52,102,704,2201,450,173,06037291300,1046,790,256,190,131,300,209,153,1477,1396,2237,103,193,584,471,166,514,206,2873,2760,113,79034,1484,1453,31,488,169,428,180,188,187,1672,1046,346,79034,319,344,56,13,2.75
371,2545,71,126,0,53,0,0,78,2217,1632,274,629,06037294120,581,282,299,76,125,95,83,13,1282,1263,1389,430,227,397,217,54,57,7,2545,2090,455,42031,1033,877,156,106,168,211,182,210,195,464,1849,755,42031,107,232,160,31,4.38
372,3779,124,65,0,39,0,0,0,3551,2374,398,964,06037294520,928,325,603,144,112,197,40,13,1826,1953,2036,472,390,530,423,105,95,21,3770,3196,574,49188,1753,1619,134,172,346,406,256,439,210,650,2767,1169,49188,108,349,265,47,4.06
373,3631,9,29,0,54,0,0,0,3539,1816,367,1448,06037294820,897,88,809,202,161,92,80,18,1975,1656,2002,790,431,468,170,63,77,3,3631,2765,866,38949,1800,1574,226,142,377,210,353,492,267,281,3028,1479,38949,121,353,242,20,4.05
374,4405,379,747,0,290,0,7,68,2914,3049,455,891,06037296220,1650,107,1543,236,211,363,177,39,1767,2638,2516,527,280,603,442,271,241,152,4379,4111,268,27066,1980,1835,145,358,633,304,156,384,457,1540,2656,1159,27066,426,382,132,55,2.67
375,2370,1263,90,0,72,12,15,140,778,2096,186,74,06037297300,771,364,407,155,138,180,111,51,1133,1237,1530,65,89,363,347,159,256,251,2251,2206,45,77554,962,889,73,394,96,218,83,98,227,1690,370,124,77554,296,209,92,18,3.03
376,9129,4733,134,0,3092,50,0,87,1033,5628,2460,904,06037300600,3496,1392,2104,681,620,819,361,264,4311,4818,6723,204,132,1122,1282,768,2119,1096,8914,8398,516,68080,4752,4545,207,2442,510,1204,99,290,535,4349,4362,1585,68080,1046,1202,170,31,2.55
377,6193,4139,47,21,1439,0,0,311,236,3625,2089,452,06037300901,2144,1817,327,509,539,608,406,257,2928,3265,4593,152,97,607,926,355,1449,1007,6193,5702,491,146573,2832,2709,123,1935,231,441,51,51,529,3100,2756,1228,146573,708,799,197,0,2.89
378,7165,5297,51,0,696,0,0,379,742,3783,2130,1241,06037301100,2800,993,1807,558,516,433,375,360,3198,3967,5216,249,95,1087,743,534,1561,947,7129,6820,309,77787,3797,3555,242,1796,552,811,284,112,561,2778,3970,1688,77787,773,986,59,8,2.55
379,5363,3227,0,0,634,0,3,24,1475,1701,2419,1199,06037302202,1958,277,1681,449,309,437,412,159,2294,3069,3831,592,206,817,579,393,828,416,5363,4579,784,40813,2657,2498,159,730,569,527,236,436,373,720,4424,2555,40813,412,750,133,13,2.73
380,5782,2126,56,0,784,0,0,81,2735,2516,1717,1464,06037302302,1939,128,1811,420,305,389,293,190,2774,3008,4073,618,275,1112,607,398,875,188,5666,5018,648,50246,3110,2888,222,874,511,812,233,458,393,917,4520,2482,50246,403,654,191,24,2.92
381,3883,2019,72,0,676,0,0,73,1043,2827,908,89,06037311300,1488,1046,442,361,132,292,259,38,1834,2049,2789,146,97,576,535,218,948,269,3870,3555,315,104773,2267,2169,98,1269,273,413,129,85,245,2183,1441,266,104773,276,557,63,7,2.61
382,0,0,0,0,0,0,0,0,0,0,0,0,06037320000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,12,0,0,0,-666666666,0,0,0,0,-666666666.0
383,3616,982,91,8,816,0,0,48,1671,2483,552,532,06037400604,1159,788,371,219,233,187,133,44,1788,1828,2342,207,102,318,626,166,477,446,3592,3337,255,89233,2140,1995,145,969,417,428,53,128,364,1634,1668,821,89233,284,346,159,20,3.1
384,5295,2183,240,23,592,0,0,196,2061,4016,711,499,06037401203,1694,1281,413,295,346,433,324,152,2488,2807,3792,138,268,763,973,507,691,452,5194,4840,354,82292,2824,2612,212,1130,357,699,196,230,256,2998,2039,543,82292,471,693,147,0,3.05
385,6184,2706,145,7,403,10,8,114,2791,5266,609,262,06037401500,1853,1279,574,449,340,387,267,65,2876,3308,3762,142,280,908,805,501,660,466,6144,5912,232,74155,3330,2992,338,1118,687,634,176,377,321,4183,1613,345,74155,444,633,187,27,3.05
386,6071,2520,280,0,241,0,0,196,2834,5234,365,405,06037401602,1942,1070,872,464,251,408,138,91,2967,3104,3999,111,254,831,1227,389,710,477,6052,5621,431,69643,3258,3007,251,1178,551,718,230,330,314,4132,1588,394,69643,511,799,153,27,3.07
387,4314,2516,47,4,329,4,0,55,1359,2781,921,528,06037101110,1596,767,829,400,188,390,288,72,2111,2203,3085,200,324,765,777,324,411,284,4236,3675,561,53077,2146,1980,166,690,382,455,236,217,473,1939,2149,925,53077,376,528,96,0,2.64
388,6726,3659,87,0,425,0,52,135,2368,4730,1308,457,06037103200,2274,1442,832,489,536,1071,330,159,3435,3291,5127,308,386,1387,1445,337,999,265,6587,6105,482,71346,3192,3102,90,1413,419,798,280,192,578,3953,2341,853,71346,852,534,280,6,2.84
389,3647,374,502,0,265,0,8,13,2485,2187,770,576,06037104103,845,705,140,256,232,201,148,76,1877,1770,2429,382,275,702,439,227,294,110,3561,3327,234,86989,1863,1834,29,516,232,495,182,409,367,1268,2178,816,86989,153,305,208,43,4.18
390,3222,1717,1,0,773,30,0,190,511,1886,1153,130,06037106603,969,832,137,230,209,389,172,55,1707,1515,2264,106,93,254,444,171,838,358,3192,3077,115,114688,1642,1576,66,826,140,405,89,116,206,1449,1636,494,114688,348,355,149,9,3.28
391,3677,1823,159,14,1337,0,0,68,276,1917,1565,185,06037108102,1217,1059,158,455,170,507,193,238,1742,1935,2689,101,162,362,357,103,1015,589,3670,3584,86,95592,1737,1622,115,941,135,455,63,28,266,1470,2027,800,95592,490,381,169,0,3.01
392,4938,1138,132,0,511,0,42,81,3034,3436,1015,407,06037109601,1267,1049,218,286,331,312,251,61,2650,2288,3281,261,235,1033,788,405,451,108,4938,4477,461,92545,2471,2235,236,709,402,472,382,270,354,2089,2503,721,92545,341,538,204,73,3.89
393,4568,1385,796,0,415,0,0,41,1931,2986,1257,297,06037109700,1350,1156,194,219,202,313,203,71,2363,2205,3179,163,102,781,627,275,798,433,4514,4125,389,98605,2577,2332,245,1058,405,468,152,249,529,2347,2056,663,98605,341,494,182,0,3.33
394,3485,1784,45,0,541,0,0,33,1082,2257,874,311,06037111201,1128,1002,126,391,212,286,197,138,1680,1805,2529,137,141,521,583,167,613,367,3479,3124,355,85034,1880,1751,129,669,246,414,240,182,292,1530,1699,588,85034,311,357,158,9,3.08
395,4358,2543,94,0,776,0,0,187,758,2891,1085,339,06037113232,1390,1188,202,190,362,507,428,141,2042,2316,3349,168,188,568,564,451,851,559,4249,4016,233,112105,2224,2174,50,1196,282,467,128,101,347,2596,1570,602,112105,357,570,132,22,2.99
396,6385,2105,284,26,1133,0,0,168,2669,3843,1563,902,06037113422,2063,1141,922,575,460,548,109,164,3297,3088,4589,479,377,1262,895,304,979,293,6385,6086,299,74262,3643,3473,170,1227,672,1026,233,315,646,2866,3056,1422,74262,553,692,110,75,3.07
397,5328,1787,392,0,787,0,0,272,2090,4141,948,196,06037115202,1931,830,1101,348,375,265,181,86,2599,2729,3660,142,138,653,818,283,1094,532,5322,5013,309,61202,3308,3229,79,1292,637,824,136,340,379,2905,2171,426,61202,443,394,159,50,2.75
398,5390,2836,474,139,248,20,0,94,1579,4890,362,114,06037901102,1818,1250,568,419,301,466,263,101,2715,2675,3717,125,242,1037,1162,468,416,267,5390,4895,495,75326,2373,2256,117,901,565,333,221,236,328,4390,669,272,75326,568,656,185,9,2.95
399,1431,36,5,0,80,0,0,0,1310,1006,280,115,06037530602,391,244,147,107,54,122,29,23,685,746,981,161,182,191,237,28,165,17,1431,1283,148,85208,802,727,75,157,126,268,78,98,136,235,1112,290,85208,97,126,80,5,3.66
400,3122,71,103,9,59,16,0,0,2864,1646,488,967,06037532605,1071,171,900,247,129,170,145,60,1428,1694,2022,588,331,616,312,100,52,23,3122,2484,638,23574,1146,1046,100,79,217,293,104,353,316,318,2506,1362,23574,233,393,89,23,2.92
401,5199,558,346,11,965,0,0,31,3288,3260,1123,786,06037551900,1450,1113,337,338,341,426,202,107,2689,2510,3660,475,285,874,1150,280,500,96,4999,4393,606,69519,2645,2531,114,688,386,674,201,582,415,2119,2716,1254,69519,373,512,224,49,3.45
402,5312,149,80,0,285,0,0,0,4798,2510,920,1825,06037535502,1242,351,891,283,287,223,115,82,2632,2680,3173,960,539,718,436,215,107,198,5243,4046,1197,49521,2574,2196,378,456,483,536,241,480,507,525,4632,2594,49521,245,588,213,55,4.22
403,4971,19,1529,0,0,0,0,0,3423,3579,181,1172,06037540600,1132,374,758,117,154,223,75,46,2595,2376,2438,556,505,801,357,152,45,22,4971,3830,1141,32449,2161,1745,416,193,366,483,226,477,397,1646,2730,1081,32449,141,400,296,110,4.37
404,6337,402,580,48,2563,154,0,229,2361,3717,1994,472,06037543802,1998,1026,972,461,309,394,458,72,3047,3290,4413,366,276,1009,1092,637,909,124,6332,5975,357,74289,3405,3259,146,938,638,854,234,595,486,2600,3398,1027,74289,415,736,103,119,3.16
405,3627,1005,215,0,471,0,0,0,1936,2567,684,303,06037554001,1071,740,331,300,149,341,96,112,1934,1693,2419,336,252,848,525,209,153,96,3607,3346,261,55703,1585,1478,107,375,305,337,155,306,376,1782,1789,722,55703,218,407,120,54,3.39
406,4457,69,508,0,64,0,6,22,3788,2647,729,1066,06037602003,1258,446,812,220,279,239,130,11,2217,2240,2803,731,403,772,529,143,186,39,4457,3387,1070,43810,2148,1923,225,399,561,383,129,451,334,692,3410,1557,43810,215,493,246,18,3.54
407,5310,623,493,0,150,69,0,72,3903,3476,638,1125,06037553902,1607,557,1050,389,186,332,82,8,2782,2528,3265,686,331,877,586,262,350,173,5310,4566,744,52637,2817,2620,197,700,544,552,232,592,495,1631,3409,1261,52637,431,662,172,36,3.3
408,3771,264,425,141,24,0,5,201,2711,2787,324,623,06037910402,1015,260,755,205,121,139,45,10,1787,1984,1980,401,381,537,439,84,104,34,3771,3350,421,26048,1372,1230,142,160,435,241,182,212,237,1753,1559,792,26048,204,407,154,29,3.67
409,3824,2181,121,0,315,1,0,172,1034,3045,427,119,06037920331,1436,926,510,226,212,235,348,108,1795,2029,2662,179,123,479,825,197,544,315,3808,3662,146,90313,1798,1738,60,840,242,423,102,131,252,2689,966,293,90313,415,391,96,26,2.61
410,4673,3407,325,11,333,0,0,204,393,3374,1069,198,06037138000,1784,1476,308,309,350,640,240,156,2405,2268,3650,29,198,523,658,216,1157,869,4673,4476,197,128026,2583,2392,191,1495,191,506,102,98,221,3186,1270,424,128026,558,671,69,0,2.62
411,4666,1457,136,0,1159,62,24,178,1650,3345,770,444,06037181600,1000,459,541,249,190,248,60,94,2134,2532,2194,151,109,329,323,110,808,364,4657,4367,290,74205,2507,2216,291,979,480,542,89,126,483,2375,2105,536,74205,198,379,103,5,3.07
412,2968,328,6,0,278,16,0,67,2273,1765,613,570,06037187200,891,323,568,98,214,200,106,34,1465,1503,2079,473,170,390,327,185,420,114,2968,2551,417,67125,1686,1570,116,462,410,266,218,214,297,681,2143,861,67125,164,209,156,48,3.33
413,3423,589,21,0,468,0,0,70,2275,1542,772,1098,06037191420,1172,67,1105,254,90,183,87,0,1860,1563,2551,605,267,726,309,75,383,186,3423,2331,1092,62073,2308,2227,81,433,886,310,286,312,417,794,2494,1390,62073,174,325,92,32,2.92
414,5600,2393,92,0,1030,25,0,180,1880,4092,860,611,06037195500,2364,1141,1223,323,176,554,303,17,2814,2786,4530,120,200,496,900,211,1534,1069,5600,5186,414,89830,3577,3430,147,1958,552,648,171,101,387,3134,2231,649,89830,680,349,97,35,2.37
415,3269,21,802,0,0,0,0,0,2446,2152,243,831,06037241110,786,274,512,150,99,159,77,5,1666,1603,1949,527,472,434,382,79,43,12,3269,2874,395,43182,1343,1285,58,155,336,327,100,367,339,790,2170,733,43182,152,268,168,52,4.16
416,5849,2430,317,0,689,0,0,306,2107,4630,674,482,06037920030,1840,1203,637,422,297,187,112,16,2786,3063,3689,144,195,748,1017,351,881,353,5849,5416,433,81786,3442,3267,175,1456,537,861,75,338,344,3669,1675,552,81786,280,921,145,0,3.18
417,4687,3516,94,18,155,0,0,127,777,4225,285,87,06037910805,1582,1424,158,622,346,520,236,12,2486,2201,3439,81,259,744,1064,243,603,445,4569,4369,200,111618,2256,2105,151,908,353,328,262,254,424,3817,603,212,111618,559,437,109,39,2.82
418,2131,1619,27,0,106,0,0,80,299,1807,224,95,06037910809,708,673,35,229,159,309,91,49,1024,1107,1514,0,32,209,346,144,470,313,2131,2059,72,138750,1053,955,98,595,60,245,51,4,162,1689,324,45,138750,195,294,57,14,3.01
419,2165,40,18,0,0,0,0,0,2107,1104,235,801,06037535606,483,157,326,76,65,111,34,41,1012,1153,1278,461,283,288,152,33,19,42,2165,1701,464,43750,1003,906,97,67,200,330,65,244,315,98,1932,946,43750,67,171,141,32,4.48
420,5499,332,13,0,27,0,0,0,5127,3040,543,1890,06037534202,1269,203,1066,271,203,240,79,144,2962,2537,3005,1165,606,619,353,108,127,27,5499,4100,1399,28926,2416,2114,302,146,401,514,271,782,486,534,4641,2173,28926,150,583,222,93,4.22
421,6209,10,0,0,7,0,0,0,6192,3410,1140,1631,06037534900,1491,674,817,416,265,338,102,78,3127,3082,3911,1431,778,766,564,142,152,78,6209,5081,1128,49864,3200,2860,340,410,557,588,529,776,490,242,5625,2423,49864,110,634,440,36,4.16
422,4931,37,527,0,5,0,30,41,4291,3147,360,1391,06037535102,1080,486,594,247,212,209,68,29,2411,2520,2741,903,508,653,398,67,194,18,4931,4282,649,42361,2187,2023,164,333,394,511,132,653,408,1024,3604,1588,42361,174,429,217,139,4.56
423,5627,30,0,0,76,0,0,9,5512,3018,1069,1531,06037535701,1440,538,902,212,275,230,108,34,2832,2795,3639,885,614,872,534,295,407,32,5627,4578,1049,56047,3035,2765,270,572,429,552,258,954,467,463,4798,2044,56047,247,682,241,73,3.91
424,3697,41,16,25,13,0,0,0,3602,2068,721,877,06037536000,989,263,726,214,198,203,70,41,1773,1924,2211,671,306,608,358,88,140,40,3697,3054,643,50233,1847,1668,179,272,313,462,126,495,203,387,3031,1424,50233,207,416,169,46,3.74
425,3281,718,47,0,0,18,0,12,2486,2332,541,400,06037536102,1073,703,370,188,202,369,150,57,1587,1694,2243,325,154,520,516,295,269,164,3281,2713,568,50598,1669,1552,117,556,258,394,155,189,224,1084,1981,813,50598,328,367,172,0,3.06
426,7306,502,157,0,210,51,0,0,6386,4568,1312,1333,06037536200,1931,1051,880,429,329,475,170,65,3604,3702,4459,1061,513,1101,829,240,523,192,7306,6140,1166,53973,3914,3422,492,841,758,902,348,573,477,1835,5113,2194,53973,366,853,386,57,3.78
427,2821,59,56,0,246,0,0,0,2460,1200,462,1159,06037209520,951,15,936,127,126,155,45,21,1399,1422,1710,591,332,370,168,58,134,57,2821,1767,1054,30760,1555,1409,146,147,454,250,207,351,255,160,2347,1433,30760,181,271,70,23,2.96
428,2805,289,41,23,1420,0,50,64,918,1079,674,1017,06037211410,1150,51,1099,134,242,201,83,8,1425,1380,2136,239,259,402,300,110,696,130,2778,2157,621,39605,1675,1548,127,520,438,388,97,105,312,624,2114,1191,39605,271,340,43,0,2.36
429,4049,1140,140,0,1614,0,0,166,989,2231,844,909,06037211500,1637,530,1107,425,230,364,140,101,2021,2028,3074,376,164,536,363,136,910,589,4049,3576,473,58309,2357,2259,98,963,525,424,185,162,316,1634,2295,1297,58309,419,425,94,0,2.47
430,3539,124,212,31,1120,13,18,50,1971,1634,442,1463,06037212420,1227,109,1118,186,143,198,76,49,1745,1794,2404,524,280,544,375,84,454,143,3539,2710,829,35031,2011,1883,128,496,645,331,86,325,369,537,2755,1717,35031,321,312,135,12,2.84
431,3778,579,464,11,888,0,12,198,1626,2281,860,544,06037212800,1477,580,897,172,195,382,139,94,1654,2124,2718,201,322,476,525,195,732,267,3778,3523,255,48125,2146,2052,94,830,384,406,221,211,309,1444,2115,945,48125,438,425,27,11,2.56
432,3000,227,243,0,1390,0,0,12,1128,1262,818,909,06037213100,938,301,637,168,183,181,154,75,1520,1480,2077,396,159,353,363,66,602,138,2910,2275,635,41719,1561,1447,114,490,436,323,42,156,275,496,2325,1437,41719,218,369,89,0,3.09
433,4952,2950,645,4,669,36,17,170,461,3728,700,494,06037216300,2285,805,1480,285,377,397,194,50,2491,2461,3958,63,108,310,336,187,2007,947,4952,4592,360,91328,3211,3035,176,1905,433,661,0,36,478,3428,1300,424,91328,703,403,58,0,2.17
434,2810,97,536,6,78,0,0,18,2075,1536,427,838,06037219800,989,274,715,168,123,196,61,30,1269,1541,1898,644,179,373,406,96,96,104,2810,2162,648,37933,1409,1319,90,245,479,297,112,186,235,669,1998,909,37933,162,308,131,7,2.84
435,4199,1763,290,0,1450,35,29,148,484,3244,127,680,06037222700,117,0,117,12,8,0,0,0,1963,2236,51,0,0,16,18,4,13,0,4199,4114,85,8264,1209,826,383,324,122,359,0,21,487,2756,1443,302,8264,12,0,0,0,3.34
436,2449,62,37,0,75,0,5,0,2270,1082,249,1095,06037224310,652,38,614,49,107,125,21,38,1082,1367,1366,537,175,366,98,53,80,57,2449,1706,743,31094,1093,1030,63,107,377,264,87,195,281,215,1942,1123,31094,122,161,130,35,3.7
437,2676,141,179,0,121,0,0,25,2210,1399,359,899,06037224420,744,69,675,117,55,185,107,19,1192,1484,1531,509,176,314,135,76,179,142,2676,2175,501,23854,1357,1206,151,261,358,259,58,270,259,476,2045,1021,23854,194,238,88,13,3.27
438,4312,71,448,7,0,0,0,48,3738,2594,298,1420,06037228220,919,309,610,138,123,166,30,10,2048,2264,2291,857,467,470,288,81,100,28,4312,3284,1028,39628,1902,1741,161,135,372,330,224,680,320,741,3258,1462,39628,162,367,252,76,4.64
439,3081,0,128,0,0,0,0,0,2953,1655,298,1119,06037228320,708,193,515,59,54,133,35,9,1583,1498,1671,625,413,298,195,41,99,0,3081,2431,650,30714,1501,1387,114,157,330,322,134,444,248,182,2681,1295,30714,127,169,212,61,4.35
440,3469,79,68,0,12,12,0,0,3298,1660,457,1310,06037228410,724,219,505,162,129,129,10,42,1784,1685,2055,672,419,472,238,121,100,33,3469,2503,966,41375,1691,1541,150,184,402,214,140,601,292,201,3052,1434,41375,111,273,234,62,4.79
441,3160,27,214,0,0,0,0,0,2919,1624,288,1248,06037228420,701,154,547,152,55,135,30,0,1630,1530,1705,617,385,400,143,78,45,37,3160,2349,811,35027,1465,1317,148,98,354,223,215,427,283,254,2641,1308,35027,116,299,116,71,4.51
442,5109,0,787,0,32,0,0,0,4290,2807,374,1905,06037228500,1164,304,860,235,117,180,85,26,2772,2337,2965,936,767,645,417,107,25,68,5109,3844,1265,33259,2416,2258,158,134,557,290,246,1031,492,690,3942,1923,33259,135,597,210,61,4.39
443,2650,0,356,0,5,0,0,0,2289,1373,490,776,06037228900,711,132,579,103,49,98,61,17,1169,1481,1360,550,316,270,107,33,72,12,2650,2381,269,19087,928,802,126,87,291,119,76,229,230,410,2074,1037,19087,175,184,113,66,3.73
444,4942,16,400,0,6,0,0,8,4512,3023,545,1331,06037229420,1088,409,679,180,174,49,128,22,2408,2534,2488,780,588,529,329,61,179,22,4942,4069,873,36875,1981,1871,110,219,509,367,187,589,347,641,3740,1552,36875,169,369,253,90,4.54
